YEAR;MO;DY;HR;T2M
2025;3;1;0;20.67
2025;3;1;1;20.58
2025;3;1;2;20.57
2025;3;1;3;20.63
2025;3;1;4;20.89
2025;3;1;5;20.8
2025;3;1;6;21.15
2025;3;1;7;22.07
2025;3;1;8;22.59
2025;3;1;9;23.16
2025;3;1;10;23.92
2025;3;1;11;24.67
2025;3;1;12;25.23
2025;3;1;13;25.57
2025;3;1;14;25.67
2025;3;1;15;25.36
2025;3;1;16;24.54
2025;3;1;17;23.24
2025;3;1;18;22.32
2025;3;1;19;21.89
2025;3;1;20;21.61
2025;3;1;21;21.41
2025;3;1;22;21.29
2025;3;1;23;21.18
2025;3;2;0;21.06
2025;3;2;1;20.9
2025;3;2;2;20.71
2025;3;2;3;20.48
2025;3;2;4;20.24
2025;3;2;5;20.07
2025;3;2;6;21.09
2025;3;2;7;22.55
2025;3;2;8;23.85
2025;3;2;9;25.12
2025;3;2;10;25.97
2025;3;2;11;26.43
2025;3;2;12;26.53
2025;3;2;13;25.99
2025;3;2;14;24.86
2025;3;2;15;23.99
2025;3;2;16;23.33
2025;3;2;17;22.87
2025;3;2;18;22.55
2025;3;2;19;22.35
2025;3;2;20;22.07
2025;3;2;21;21.77
2025;3;2;22;21.4
2025;3;2;23;21.07
2025;3;3;0;20.71
2025;3;3;1;20.39
2025;3;3;2;20.14
2025;3;3;3;19.98
2025;3;3;4;19.85
2025;3;3;5;19.74
2025;3;3;6;20.8
2025;3;3;7;22.02
2025;3;3;8;23.48
2025;3;3;9;24.48
2025;3;3;10;25.17
2025;3;3;11;25.43
2025;3;3;12;24.81
2025;3;3;13;24.31
2025;3;3;14;23.74
2025;3;3;15;23.31
2025;3;3;16;22.99
2025;3;3;17;22.71
2025;3;3;18;22.44
2025;3;3;19;22.2
2025;3;3;20;22.02
2025;3;3;21;21.95
2025;3;3;22;21.82
2025;3;3;23;21.49
2025;3;4;0;21.19
2025;3;4;1;21.0
2025;3;4;2;21.14
2025;3;4;3;21.15
2025;3;4;4;21.13
2025;3;4;5;21.11
2025;3;4;6;21.26
2025;3;4;7;21.83
2025;3;4;8;22.51
2025;3;4;9;23.18
2025;3;4;10;23.89
2025;3;4;11;24.15
2025;3;4;12;24.16
2025;3;4;13;23.93
2025;3;4;14;23.74
2025;3;4;15;23.5
2025;3;4;16;23.03
2025;3;4;17;22.19
2025;3;4;18;21.39
2025;3;4;19;21.26
2025;3;4;20;20.82
2025;3;4;21;20.38
2025;3;4;22;19.94
2025;3;4;23;19.61
2025;3;5;0;19.27
2025;3;5;1;18.95
2025;3;5;2;18.69
2025;3;5;3;18.47
2025;3;5;4;18.32
2025;3;5;5;18.21
2025;3;5;6;19.57
2025;3;5;7;21.3
2025;3;5;8;23.08
2025;3;5;9;24.56
2025;3;5;10;25.65
2025;3;5;11;26.39
2025;3;5;12;26.81
2025;3;5;13;26.87
2025;3;5;14;26.58
2025;3;5;15;25.97
2025;3;5;16;24.97
2025;3;5;17;23.52
2025;3;5;18;22.04
2025;3;5;19;21.37
2025;3;5;20;20.79
2025;3;5;21;20.28
2025;3;5;22;19.84
2025;3;5;23;19.48
2025;3;6;0;19.12
2025;3;6;1;18.79
2025;3;6;2;18.45
2025;3;6;3;18.15
2025;3;6;4;17.99
2025;3;6;5;17.87
2025;3;6;6;19.08
2025;3;6;7;21.0
2025;3;6;8;23.83
2025;3;6;9;25.53
2025;3;6;10;26.78
2025;3;6;11;27.54
2025;3;6;12;27.79
2025;3;6;13;27.53
2025;3;6;14;26.87
2025;3;6;15;26.06
2025;3;6;16;24.73
2025;3;6;17;23.42
2025;3;6;18;22.86
2025;3;6;19;22.73
2025;3;6;20;22.6
2025;3;6;21;22.55
2025;3;6;22;22.43
2025;3;6;23;22.28
2025;3;7;0;22.12
2025;3;7;1;21.97
2025;3;7;2;21.81
2025;3;7;3;21.6
2025;3;7;4;21.37
2025;3;7;5;21.06
2025;3;7;6;21.15
2025;3;7;7;21.51
2025;3;7;8;22.31
2025;3;7;9;23.5
2025;3;7;10;24.51
2025;3;7;11;25.36
2025;3;7;12;25.95
2025;3;7;13;25.99
2025;3;7;14;26.02
2025;3;7;15;25.64
2025;3;7;16;24.65
2025;3;7;17;23.19
2025;3;7;18;21.91
2025;3;7;19;21.37
2025;3;7;20;21.03
2025;3;7;21;20.82
2025;3;7;22;20.73
2025;3;7;23;20.67
2025;3;8;0;20.53
2025;3;8;1;20.13
2025;3;8;2;19.68
2025;3;8;3;19.31
2025;3;8;4;19.1
2025;3;8;5;18.91
2025;3;8;6;19.99
2025;3;8;7;21.77
2025;3;8;8;23.84
2025;3;8;9;25.39
2025;3;8;10;26.18
2025;3;8;11;26.55
2025;3;8;12;26.66
2025;3;8;13;26.21
2025;3;8;14;25.29
2025;3;8;15;24.04
2025;3;8;16;23.01
2025;3;8;17;22.44
2025;3;8;18;22.31
2025;3;8;19;22.27
2025;3;8;20;22.17
2025;3;8;21;21.98
2025;3;8;22;21.72
2025;3;8;23;21.45
2025;3;9;0;21.18
2025;3;9;1;20.97
2025;3;9;2;20.79
2025;3;9;3;20.6
2025;3;9;4;20.47
2025;3;9;5;20.31
2025;3;9;6;21.1
2025;3;9;7;21.96
2025;3;9;8;22.57
2025;3;9;9;23.13
2025;3;9;10;23.63
2025;3;9;11;24.09
2025;3;9;12;24.32
2025;3;9;13;24.43
2025;3;9;14;24.39
2025;3;9;15;24.16
2025;3;9;16;23.46
2025;3;9;17;22.22
2025;3;9;18;21.08
2025;3;9;19;20.85
2025;3;9;20;20.72
2025;3;9;21;20.55
2025;3;9;22;20.38
2025;3;9;23;20.21
2025;3;10;0;19.98
2025;3;10;1;19.79
2025;3;10;2;19.64
2025;3;10;3;19.54
2025;3;10;4;19.44
2025;3;10;5;19.37
2025;3;10;6;20.3
2025;3;10;7;21.13
2025;3;10;8;22.02
2025;3;10;9;22.81
2025;3;10;10;23.37
2025;3;10;11;23.73
2025;3;10;12;23.9
2025;3;10;13;23.86
2025;3;10;14;23.61
2025;3;10;15;23.3
2025;3;10;16;22.62
2025;3;10;17;21.7
2025;3;10;18;21.02
2025;3;10;19;20.81
2025;3;10;20;20.63
2025;3;10;21;20.46
2025;3;10;22;20.28
2025;3;10;23;20.1
2025;3;11;0;19.91
2025;3;11;1;19.73
2025;3;11;2;19.55
2025;3;11;3;19.39
2025;3;11;4;19.27
2025;3;11;5;19.25
2025;3;11;6;20.15
2025;3;11;7;21.12
2025;3;11;8;22.14
2025;3;11;9;23.18
2025;3;11;10;23.75
2025;3;11;11;24.26
2025;3;11;12;24.71
2025;3;11;13;24.98
2025;3;11;14;25.06
2025;3;11;15;24.9
2025;3;11;16;24.21
2025;3;11;17;23.08
2025;3;11;18;22.18
2025;3;11;19;21.79
2025;3;11;20;21.58
2025;3;11;21;21.44
2025;3;11;22;21.37
2025;3;11;23;21.33
2025;3;12;0;21.24
2025;3;12;1;21.13
2025;3;12;2;21.03
2025;3;12;3;20.91
2025;3;12;4;20.84
2025;3;12;5;20.78
2025;3;12;6;21.41
2025;3;12;7;22.32
2025;3;12;8;22.87
2025;3;12;9;23.15
2025;3;12;10;23.18
2025;3;12;11;23.15
2025;3;12;12;23.19
2025;3;12;13;23.28
2025;3;12;14;23.36
2025;3;12;15;23.19
2025;3;12;16;22.65
2025;3;12;17;21.79
2025;3;12;18;21.06
2025;3;12;19;20.75
2025;3;12;20;20.47
2025;3;12;21;20.29
2025;3;12;22;20.21
2025;3;12;23;20.02
2025;3;13;0;19.58
2025;3;13;1;19.07
2025;3;13;2;18.68
2025;3;13;3;18.46
2025;3;13;4;18.48
2025;3;13;5;18.67
2025;3;13;6;19.56
2025;3;13;7;21.3
2025;3;13;8;23.04
2025;3;13;9;24.34
2025;3;13;10;25.34
2025;3;13;11;25.96
2025;3;13;12;26.19
2025;3;13;13;25.97
2025;3;13;14;25.6
2025;3;13;15;24.87
2025;3;13;16;23.99
2025;3;13;17;22.8
2025;3;13;18;21.6
2025;3;13;19;21.06
2025;3;13;20;20.82
2025;3;13;21;20.53
2025;3;13;22;20.27
2025;3;13;23;20.01
2025;3;14;0;19.84
2025;3;14;1;19.66
2025;3;14;2;19.41
2025;3;14;3;19.17
2025;3;14;4;18.87
2025;3;14;5;18.61
2025;3;14;6;19.37
2025;3;14;7;20.41
2025;3;14;8;21.55
2025;3;14;9;22.53
2025;3;14;10;23.19
